#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
524,Robert Williams,C,26,POR,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,williro04,
525,Vince Williams Jr.,SG,23,MEM,40,21,25.7,2.9,6.7,0.440,1.6,4.1,0.384,1.4,2.6,0.529,0.558,1.8,2.2,0.798,1.3,4.3,5.6,2.4,0.8,0.6,1.3,2.5,9.2,willivi01,
526,Ziaire Williams,SF,22,MEM,44,9,18.8,2.7,7.0,0.390,1.1,3.5,0.314,1.6,3.5,0.467,0.469,1.1,1.3,0.831,0.7,2.7,3.4,1.5,0.6,0.2,1.3,1.7,7.7,willizi02,
527,Zion Williamson,PF,23,NOP,41,41,30.3,8.7,14.8,0.586,0.1,0.3,0.364,8.6,14.6,0.590,0.589,4.6,6.9,0.676,1.7,3.7,5.4,4.8,1.0,0.4,2.5,2.4,22.1,willizi01,
528,Jalen Wilson,PF,23,BRK,13,1,12.5,1.7,3.6,0.468,0.5,1.1,0.429,1.2,2.5,0.485,0.532,1.3,1.5,0.895,1.2,1.2,2.4,1.1,0.4,0.1,0.3,0.9,5.2,wilsoja03,
529,Dylan Windler,SF,27,TOT,6,0,2.7,0.7,1.2,0.571,0.7,1.0,0.667,0.0,0.2,0.000,0.857,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3,2.0,windldy01,
529,Dylan Windler,SF,27,NYK,3,0,2.3,0.3,0.7,0.500,0.3,0.7,0.500,0.0,0.0,,0.750,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.0,windldy01,
529,Dylan Windler,SF,27,LAL,3,0,3.0,1.0,1.7,0.600,1.0,1.3,0.750,0.0,0.3,0.000,0.900,0.0,0.0,,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.3,3.0,windldy01,
530,James Wiseman,C,22,DET,32,0,14.0,2.5,3.7,0.681,0.0,0.1,0.000,2.5,3.7,0.692,0.681,0.7,1.2,0.622,1.4,2.5,3.9,0.6,0.1,0.7,0.8,1.9,5.8,wisemja01,
531,Christian Wood,PF,28,LAL,47,1,17.8,2.4,5.3,0.462,0.7,2.3,0.308,1.7,3.0,0.579,0.528,1.4,2.0,0.696,0.8,4.4,5.2,1.0,0.3,0.7,1.0,1.4,6.9,woodch01,
532,Delon Wright,PG,31,WAS,29,0,15.1,1.6,4.0,0.397,0.5,1.2,0.389,1.1,2.8,0.400,0.457,0.8,0.9,0.815,0.4,1.5,1.9,2.7,1.2,0.2,0.3,0.7,4.4,wrighde01,
533,Thaddeus Young,PF,35,TOR,23,6,15.2,2.3,3.8,0.621,0.0,0.3,0.167,2.3,3.5,0.654,0.626,0.2,0.5,0.417,1.3,2.0,3.3,2.2,0.8,0.1,0.5,1.7,5.0,youngth01,
